11.7, 50, 14.778
11.8, 50, 14.763
11.9, 50, 14.709
12, 50, 14.646
12.1, 50, 14.613
12.2, 50, 14.547
12.3, 50, 14.481
12.4, 50, 14.409
13.1, 50, 13.446
13.2, 50, 13.32
13.3, 50, 13.221
13.4, 50, 13.11
-38.3, 50.1, 14.691
-34, 50.1, 3.696
-33.9, 50.1, 3.411
-31.8, 50.1, -1.929
-31.7, 50.1, -2.223
-31.2, 50.1, -3.399
-31.1, 50.1, -3.762
-31, 50.1, -4.032
-30.3, 50.1, -5.82
-30.2, 50.1, -6.051
-28.9, 50.1, -9.345
-28.4, 50.1, -10.623
-28.3, 50.1, -10.899
-28.2, 50.1, -11.109
-28.1, 50.1, -11.319
-27.9, 50.1, -11.919
-27.8, 50.1, -12.141
-27.7, 50.1, -12.468
-27.2, 50.1, -13.644
-26.5, 50.1, -15.393
-26.4, 50.1, -15.762
-26.3, 50.1, -15.987
-25, 50.1, -19.32
-24.9, 50.1, -19.572
-24.8, 50.1, -19.773
-24.7, 50.1, -20.013
-22.9, 50.1, -24.753
-22.8, 50.1, -24.963
-22.7, 50.1, -25.167
-22.6, 50.1, -25.401
-22.5, 50.1, -25.638
-22.3, 50.1, -26.214
-22.2, 50.1, -26.463
-22.1, 50.1, -26.667
-22, 50.1, -26.955
-21.9, 50.1, -27.096
-21.8, 50.1, -27.288
-21.7, 50.1, -27.597
2.799999, 50.1, -16.728
2.900002, 50.1, -16.851
3, 50.1, -16.953
3.100002, 50.1, -17.034
3.200001, 50.1, -17.142
3.700001, 50.1, -17.691
3.799999, 50.1, -17.829
3.900002, 50.1, -17.952
4, 50.1, -18.09
4.100002, 50.1, -18.225
4.200001, 50.1, -18.333
4.299999, 50.1, -18.453
4.400002, 50.1, -18.624
4.5, 50.1, -18.741
4.600002, 50.1, -18.864
4.700001, 50.1, -19.02
4.799999, 50.1, -19.173
4.900002, 50.1, -19.293
5, 50.1, -19.425
5.100002, 50.1, -19.587
7, 50.1, 13.278
7.100002, 50.1, 13.449
7.200001, 50.1, 13.548
7.299999, 50.1, 13.656
7.400002, 50.1, 13.806
7.5, 50.1, 13.908
7.600002, 50.1, 14.022
7.700001, 50.1, 14.115
7.799999, 50.1, 14.199
7.900002, 50.1, 14.283
8, 50.1, 14.379
8.100002, 50.1, 14.457
8.200001, 50.1, 14.517
8.299999, 50.1, 14.58
8.400002, 50.1, 14.655
8.5, 50.1, 14.73
8.600002, 50.1, 14.763
8.700001, 50.1, 14.79
8.799999, 50.1, 14.82
8.900002, 50.1, 14.874
9, 50.1, 14.919
9.100002, 50.1, 14.952
9.200001, 50.1, 14.973
9.299999, 50.1, 15.006
9.400002, 50.1, 15.009
9.5, 50.1, 15.006
9.600002, 50.1, 15.006
9.700001, 50.1, 15.015
10.1, 50.1, 15.048
10.2, 50.1, 15.066
10.6, 50.1, 15.024
10.7, 50.1, 15.048
10.8, 50.1, 15.027
10.9, 50.1, 15.018
11, 50.1, 15.012
11.1, 50.1, 15
11.2, 50.1, 14.955
11.3, 50.1, 14.919
11.4, 50.1, 14.889
11.5, 50.1, 14.877
11.6, 50.1, 14.844
11.7, 50.1, 14.808
11.8, 50.1, 14.766
11.9, 50.1, 14.724
12, 50.1, 14.667
12.1, 50.1, 14.631
12.2, 50.1, 14.583
12.3, 50.1, 14.532
12.4, 50.1, 14.487
12.5, 50.1, 14.421
-34.1, 50.2, 3.924
-33.9, 50.2, 3.402
-33.8, 50.2, 3.192
-31.2, 50.2, -3.36
-31.1, 50.2, -3.708
-31, 50.2, -3.99
-30.2, 50.2, -5.988
-28.9, 50.2, -9.324
-28.5, 50.2, -10.404
-28.4, 50.2, -10.623
-28.3, 50.2, -10.863
-28.2, 50.2, -11.157
-28.1, 50.2, -11.31
-28, 50.2, -11.562
-27.6, 50.2, -12.651
-27.5, 50.2, -12.84
-27.2, 50.2, -13.659
-26.4, 50.2, -15.717
-26.3, 50.2, -15.963
-24.9, 50.2, -19.569
-24.8, 50.2, -19.83
-24.7, 50.2, -20.01
-24.6, 50.2, -20.202
-24.5, 50.2, -20.436
-24.3, 50.2, -21.045
-22.8, 50.2, -24.912
-22.7, 50.2, -25.104
-22.6, 50.2, -25.323
-22.2, 50.2, -26.427
-22.1, 50.2, -26.622
-22, 50.2, -26.94
-21.9, 50.2, -27.144
-21.8, 50.2, -27.33
-21.7, 50.2, -27.594
-21.6, 50.2, -27.837
-21, 50.2, -29.46
2.799999, 50.2, -16.851
2.900002, 50.2, -16.956
3, 50.2, -17.025
3.100002, 50.2, -17.112
3.200001, 50.2, -17.208
3.700001, 50.2, -17.763
3.799999, 50.2, -17.892
3.900002, 50.2, -18.003
4, 50.2, -18.123
4.100002, 50.2, -18.288
4.200001, 50.2, -18.417
4.299999, 50.2, -18.525
4.400002, 50.2, -18.675
4.5, 50.2, -18.849
4.600002, 50.2, -18.969
4.700001, 50.2, -19.098
4.799999, 50.2, -19.215
4.900002, 50.2, -19.371
5, 50.2, -19.533
5.100002, 50.2, -19.674
7, 50.2, 13.371
7.100002, 50.2, 13.509
7.200001, 50.2, 13.635
7.299999, 50.2, 13.752
7.400002, 50.2, 13.863
7.5, 50.2, 13.953
7.600002, 50.2, 14.058
7.700001, 50.2, 14.172
7.799999, 50.2, 14.253
7.900002, 50.2, 14.361
8, 50.2, 14.439
8.100002, 50.2, 14.535
8.200001, 50.2, 14.589
8.299999, 50.2, 14.697
8.400002, 50.2, 14.724
8.5, 50.2, 14.787
8.600002, 50.2, 14.823
8.700001, 50.2, 14.859
8.799999, 50.2, 14.886
8.900002, 50.2, 14.943
9, 50.2, 14.955
9.100002, 50.2, 15.009
9.200001, 50.2, 15.027
9.299999, 50.2, 15.057
9.400002, 50.2, 15.051
9.5, 50.2, 15.069
9.600002, 50.2, 15.087
10.7, 50.2, 15.117
10.8, 50.2, 15.096
10.9, 50.2, 15.135
11, 50.2, 15.093
11.1, 50.2, 15.039
11.2, 50.2, 15.027
11.3, 50.2, 14.982
11.4, 50.2, 14.97
11.5, 50.2, 14.94
11.6, 50.2, 14.916
11.7, 50.2, 14.874
11.8, 50.2, 14.829
11.9, 50.2, 14.775
12, 50.2, 14.718
12.1, 50.2, 14.652
12.2, 50.2, 14.601
12.3, 50.2, 14.541
12.4, 50.2, 14.493
12.5, 50.2, 14.442
12.8, 50.2, 14.205
12.9, 50.2, 14.046
-34.1, 50.3, 3.927
-31.2, 50.3, -3.378
-31.1, 50.3, -3.66
-31, 50.3, -3.924
-28.4, 50.3, -10.641
-28.3, 50.3, -10.839
-28.2, 50.3, -11.157
-28.1, 50.3, -11.331
-28, 50.3, -11.586
-27.6, 50.3, -12.612
-27.5, 50.3, -12.87
-27.2, 50.3, -13.629
-26.4, 50.3, -15.693
-26.3, 50.3, -15.954
-24.9, 50.3, -19.533
-24.8, 50.3, -19.803
-24.7, 50.3, -20.037
-24.6, 50.3, -20.199
-24.5, 50.3, -20.478
-24.3, 50.3, -21.099
-24.2, 50.3, -21.336
-24.1, 50.3, -21.522
-23.5, 50.3, -23.1
-22.8, 50.3, -24.864
-22.7, 50.3, -25.107
-22.6, 50.3, -25.344
-21.9, 50.3, -27.135
-21.8, 50.3, -27.366
-21.7, 50.3, -27.621
-21.6, 50.3, -27.837
-21.5, 50.3, -28.029
-21.4, 50.3, -28.383
-21.3, 50.3, -28.725
-21.1, 50.3, -29.178
-21, 50.3, -29.412
-20.9, 50.3, -29.679
3, 50.3, -17.079
3.100002, 50.3, -17.163
3.200001, 50.3, -17.283
3.700001, 50.3, -17.868
3.799999, 50.3, -18.009
3.900002, 50.3, -18.105
4, 50.3, -18.192
4.100002, 50.3, -18.324
4.200001, 50.3, -18.477
4.299999, 50.3, -18.594
4.400002, 50.3, -18.729
4.5, 50.3, -18.885
4.600002, 50.3, -19.05
4.900002, 50.3, -19.434
5, 50.3, -19.605
6.799999, 50.3, 13.092
6.900002, 50.3, 13.299
7, 50.3, 13.443
7.100002, 50.3, 13.53
7.200001, 50.3, 13.725
7.299999, 50.3, 13.827
7.400002, 50.3, 13.917
7.5, 50.3, 14.055
7.600002, 50.3, 14.154
7.700001, 50.3, 14.232
7.799999, 50.3, 14.34
7.900002, 50.3, 14.436
8, 50.3, 14.529
8.100002, 50.3, 14.622
8.200001, 50.3, 14.661
8.299999, 50.3, 14.751
8.400002, 50.3, 14.775
8.5, 50.3, 14.832
8.600002, 50.3, 14.889
8.700001, 50.3, 14.931
8.799999, 50.3, 14.964
8.900002, 50.3, 14.982
9, 50.3, 15.033
9.100002, 50.3, 15.03
9.200001, 50.3, 15.099
9.299999, 50.3, 15.108
9.400002, 50.3, 15.129
9.5, 50.3, 15.129
9.600002, 50.3, 15.156
10.7, 50.3, 15.171
10.8, 50.3, 15.189
10.9, 50.3, 15.171
11, 50.3, 15.138
11.1, 50.3, 15.108
11.2, 50.3, 15.081
11.3, 50.3, 15.042
11.4, 50.3, 15.018
11.5, 50.3, 14.985
11.6, 50.3, 14.928
11.7, 50.3, 14.928
11.8, 50.3, 14.901
11.9, 50.3, 14.835
12, 50.3, 14.772
12.1, 50.3, 14.694
12.2, 50.3, 14.625
12.3, 50.3, 14.568
12.4, 50.3, 14.514
12.5, 50.3, 14.469
12.6, 50.3, 14.397
12.7, 50.3, 14.313
12.8, 50.3, 14.256
12.9, 50.3, 14.187
13, 50.3, 14.046
-39.2, 50.4, 16.995
-31.2, 50.4, -3.384
-31.1, 50.4, -3.687
-31, 50.4, -3.903
-30.9, 50.4, -4.14
-30.8, 50.4, -4.44
-30, 50.4, -6.447
-28.3, 50.4, -10.881
-28.2, 50.4, -11.088
-28, 50.4, -11.634
-27.6, 50.4, -12.558
-27.5, 50.4, -12.9
-27.4, 50.4, -13.089
-27.3, 50.4, -13.359
-27.2, 50.4, -13.614
-26.4, 50.4, -15.663
-26.3, 50.4, -15.93
-25.9, 50.4, -16.938
-25.8, 50.4, -17.235
-24.9, 50.4, -19.524
-24.8, 50.4, -19.809
-24.7, 50.4, -20.055
-24.6, 50.4, -20.193
-24.5, 50.4, -20.439
-24.2, 50.4, -21.297
-24.1, 50.4, -21.507
-24, 50.4, -21.78
-23.5, 50.4, -23.007
-23.4, 50.4, -23.298
-23.3, 50.4, -23.58
-23.2, 50.4, -23.748
-22.8, 50.4, -24.891
-22.7, 50.4, -25.071
-22.6, 50.4, -25.341
-21.8, 50.4, -27.351
-21.7, 50.4, -27.669
-21.6, 50.4, -27.84
-21.5, 50.4, -28.02
-21.4, 50.4, -28.323
-21.3, 50.4, -28.653
-21.2, 50.4, -28.944
-21.1, 50.4, -29.181
-21, 50.4, -29.358
-20.9, 50.4, -29.631
-20.8, 50.4, -29.949
3.100002, 50.4, -17.244
3.200001, 50.4, -17.352
3.299999, 50.4, -17.484
3.400002, 50.4, -17.583
3.5, 50.4, -17.709
3.600002, 50.4, -17.826
3.700001, 50.4, -17.952
3.799999, 50.4, -18.078
3.900002, 50.4, -18.153
4.299999, 50.4, -18.678
4.400002, 50.4, -18.822
4.5, 50.4, -18.954
4.600002, 50.4, -19.113
5, 50.4, -19.653
6.799999, 50.4, 13.14
7.100002, 50.4, 13.602
7.200001, 50.4, 13.797
7.299999, 50.4, 13.875
7.400002, 50.4, 13.989
7.5, 50.4, 14.118
7.600002, 50.4, 14.205
7.700001, 50.4, 14.292
7.799999, 50.4, 14.394
7.900002, 50.4, 14.463
8, 50.4, 14.547
8.100002, 50.4, 14.625
8.200001, 50.4, 14.724
8.299999, 50.4, 14.787
8.400002, 50.4, 14.823
8.5, 50.4, 14.883
8.600002, 50.4, 14.937
8.700001, 50.4, 14.985
8.799999, 50.4, 15.027
8.900002, 50.4, 15.066
9, 50.4, 15.102
9.100002, 50.4, 15.099
9.200001, 50.4, 15.141
9.299999, 50.4, 15.165
9.400002, 50.4, 15.195
9.5, 50.4, 15.225
10.7, 50.4, 15.303
10.8, 50.4, 15.291
10.9, 50.4, 15.261
11, 50.4, 15.195
11.1, 50.4, 15.15
11.2, 50.4, 15.135
11.3, 50.4, 15.081
11.4, 50.4, 15.051
11.5, 50.4, 15.039
11.6, 50.4, 15.006
11.7, 50.4, 14.955
11.8, 50.4, 14.919
11.9, 50.4, 14.862
12, 50.4, 14.823
12.1, 50.4, 14.763
12.2, 50.4, 14.685
12.3, 50.4, 14.637
12.4, 50.4, 14.577
12.5, 50.4, 14.529
12.6, 50.4, 14.448
12.7, 50.4, 14.34
12.8, 50.4, 14.292
12.9, 50.4, 14.25
13, 50.4, 14.112
13.1, 50.4, 14.016
-39.2, 50.5, 16.995
-32.4, 50.5, -0.384
-31.2, 50.5, -3.354
-30.9, 50.5, -4.149
-30.8, 50.5, -4.419
-30.7, 50.5, -4.692
-30, 50.5, -6.432
-29.9, 50.5, -6.708
-29.5, 50.5, -7.731
-28.2, 50.5, -10.998
-27.8, 50.5, -12.072
-27.5, 50.5, -12.939
-27.4, 50.5, -13.062
-27.3, 50.5, -13.326
-27.2, 50.5, -13.614
-27.1, 50.5, -13.875
-26.7, 50.5, -14.931
-26, 50.5, -16.689
-25.9, 50.5, -16.992
-24.9, 50.5, -19.572
-24.8, 50.5, -19.818
-24.7, 50.5, -20.028
-24.6, 50.5, -20.223
-24.5, 50.5, -20.427
-24.2, 50.5, -21.225
-24.1, 50.5, -21.465
-24, 50.5, -21.75
-23.9, 50.5, -21.978
-23.5, 50.5, -23.022
-23.4, 50.5, -23.292
-23.3, 50.5, -23.52
-23.2, 50.5, -23.748
-23.1, 50.5, -24.066
-23, 50.5, -24.3
-22.7, 50.5, -25.068
-21.8, 50.5, -27.345
-21.7, 50.5, -27.657
-21.6, 50.5, -27.882
-21.5, 50.5, -28.062
-21.4, 50.5, -28.299
-21.3, 50.5, -28.635
-21.2, 50.5, -28.926
-21.1, 50.5, -29.241
-21, 50.5, -29.412
-20.9, 50.5, -29.613
-20.8, 50.5, -29.919
3.100002, 50.5, -17.343
3.799999, 50.5, -18.117
3.900002, 50.5, -18.228
4.299999, 50.5, -18.738
4.400002, 50.5, -18.867
4.5, 50.5, -19.029
4.600002, 50.5, -19.149
5, 50.5, -19.707
5.100002, 50.5, -19.848
6.799999, 50.5, 13.203
7.100002, 50.5, 13.677
7.200001, 50.5, 13.818
7.299999, 50.5, 13.941
7.400002, 50.5, 14.073
7.5, 50.5, 14.169
7.600002, 50.5, 14.256
7.700001, 50.5, 14.346
7.799999, 50.5, 14.481
7.900002, 50.5, 14.535
8, 50.5, 14.589
8.100002, 50.5, 14.712
8.200001, 50.5, 14.784
8.299999, 50.5, 14.859
8.400002, 50.5, 14.91
8.5, 50.5, 14.937
8.600002, 50.5, 14.982
8.700001, 50.5, 15.042
8.799999, 50.5, 15.06
8.900002, 50.5, 15.099
9, 50.5, 15.102
9.100002, 50.5, 15.126
9.200001, 50.5, 15.159
9.299999, 50.5, 15.174
9.400002, 50.5, 15.198
9.5, 50.5, 15.192
10.6, 50.5, 15.291
10.7, 50.5, 15.27
10.8, 50.5, 15.297
10.9, 50.5, 15.291
11, 50.5, 15.234
11.1, 50.5, 15.186
11.2, 50.5, 15.153
11.3, 50.5, 15.129
11.4, 50.5, 15.114
11.5, 50.5, 15.087
11.6, 50.5, 15.075
11.7, 50.5, 15.027
11.8, 50.5, 14.964
11.9, 50.5, 14.925
12, 50.5, 14.871
12.1, 50.5, 14.817
12.2, 50.5, 14.748
12.3, 50.5, 14.7
12.4, 50.5, 14.622
12.5, 50.5, 14.565
12.6, 50.5, 14.505
12.7, 50.5, 14.388
12.8, 50.5, 14.304
12.9, 50.5, 14.265
13, 50.5, 14.175
13.1, 50.5, 14.073
13.2, 50.5, 13.959
13.3, 50.5, 13.839
-37.9, 50.6, 13.71
-33.8, 50.6, 3.12
-33.4, 50.6, 2.235
-32.1, 50.6, -1.155
-31.4, 50.6, -2.982
-31.3, 50.6, -3.174
-31.2, 50.6, -3.39
-30.8, 50.6, -4.362
-30.7, 50.6, -4.68
-30.1, 50.6, -6.213
-30, 50.6, -6.465
-29.9, 50.6, -6.684
-29.5, 50.6, -7.698
-27.8, 50.6, -12.114
-27.4, 50.6, -13.062
-27.3, 50.6, -13.305
-27.2, 50.6, -13.533
-27.1, 50.6, -13.8
-26.7, 50.6, -14.919
-26.1, 50.6, -16.347
-26, 50.6, -16.644
-25.6, 50.6, -17.604
-25.5, 50.6, -17.883
-24.8, 50.6, -19.785
-24.7, 50.6, -19.995
-24.2, 50.6, -21.261
-24.1, 50.6, -21.552
-24, 50.6, -21.738
-23.5, 50.6, -22.974
-23.4, 50.6, -23.289
-23.3, 50.6, -23.52
-23.2, 50.6, -23.748
-23.1, 50.6, -24.048
-23, 50.6, -24.378
-21.8, 50.6, -27.369
-21.7, 50.6, -27.69
-21.6, 50.6, -27.888
-21.5, 50.6, -28.101
-21.4, 50.6, -28.326
-21.3, 50.6, -28.611
-21.2, 50.6, -28.89
-21.1, 50.6, -29.202
-21, 50.6, -29.421
-20.9, 50.6, -29.607
4.400002, 50.6, -18.921
4.5, 50.6, -19.071
4.600002, 50.6, -19.173
5, 50.6, -19.761
5.100002, 50.6, -19.914
6.799999, 50.6, 13.332
7.100002, 50.6, 13.725
7.200001, 50.6, 13.869
7.299999, 50.6, 13.995
7.400002, 50.6, 14.163
7.5, 50.6, 14.229
7.600002, 50.6, 14.319
7.700001, 50.6, 14.397
7.799999, 50.6, 14.523
7.900002, 50.6, 14.628
8, 50.6, 14.7
8.100002, 50.6, 14.769
8.200001, 50.6, 14.811
8.299999, 50.6, 14.88
8.400002, 50.6, 14.931
8.5, 50.6, 15.003
8.600002, 50.6, 15.054
8.700001, 50.6, 15.099
8.799999, 50.6, 15.12
8.900002, 50.6, 15.129
9, 50.6, 15.183
9.100002, 50.6, 15.255
9.200001, 50.6, 15.243
9.299999, 50.6, 15.198
9.400002, 50.6, 15.243
9.5, 50.6, 15.276
10.6, 50.6, 15.291
10.7, 50.6, 15.216
10.8, 50.6, 15.252
10.9, 50.6, 15.24
11, 50.6, 15.27
11.1, 50.6, 15.261
11.2, 50.6, 15.213
11.3, 50.6, 15.186
11.4, 50.6, 15.165
11.5, 50.6, 15.129
11.6, 50.6, 15.12
11.7, 50.6, 15.072
11.8, 50.6, 14.994
11.9, 50.6, 14.955
12, 50.6, 14.91
12.1, 50.6, 14.88
12.2, 50.6, 14.82
12.3, 50.6, 14.778
12.4, 50.6, 14.685
12.5, 50.6, 14.601
12.6, 50.6, 14.556
12.7, 50.6, 14.493
12.8, 50.6, 14.388
12.9, 50.6, 14.292
13, 50.6, 14.199
13.1, 50.6, 14.091
13.2, 50.6, 13.989
13.3, 50.6, 13.881
13.4, 50.6, 13.824
13.5, 50.6, 13.68
-31.4, 50.7, -2.967
-31.3, 50.7, -3.084
-31.2, 50.7, -3.231
-30.8, 50.7, -4.362
-30.7, 50.7, -4.629
-30.1, 50.7, -6.231
-30, 50.7, -6.456
-29.9, 50.7, -6.687
-28, 50.7, -11.577
-27.9, 50.7, -11.832
-27.5, 50.7, -12.816
-27.4, 50.7, -13.083
-27.3, 50.7, -13.341
-27.2, 50.7, -13.554
-26, 50.7, -16.611
-25.6, 50.7, -17.613
-25.5, 50.7, -17.856
-25.4, 50.7, -18.192
-25.3, 50.7, -18.492
-25.2, 50.7, -18.738
-24.7, 50.7, -19.977
-24.3, 50.7, -20.994
-24.2, 50.7, -21.264
-23.3, 50.7, -23.49
-23.2, 50.7, -23.739
-23.1, 50.7, -24.003
-23, 50.7, -24.363
-22.9, 50.7, -24.564
-21.7, 50.7, -27.696
-21.6, 50.7, -27.873
-21.5, 50.7, -28.101
-21.4, 50.7, -28.362
-21.3, 50.7, -28.623
-21.2, 50.7, -28.878
-21.1, 50.7, -29.088
-21, 50.7, -29.304
-20.9, 50.7, -29.601
4.600002, 50.7, -19.233
4.700001, 50.7, -19.38
4.799999, 50.7, -19.524
4.900002, 50.7, -19.674
5, 50.7, -19.818
5.799999, 50.7, -21.015
7.100002, 50.7, 13.824
7.200001, 50.7, 13.995
7.299999, 50.7, 14.112
7.400002, 50.7, 14.205
7.5, 50.7, 14.265
7.600002, 50.7, 14.415
7.700001, 50.7, 14.502
7.799999, 50.7, 14.577
7.900002, 50.7, 14.703
8, 50.7, 14.769
8.100002, 50.7, 14.796
8.200001, 50.7, 14.877
8.299999, 50.7, 14.949
8.400002, 50.7, 15.015
8.5, 50.7, 15.072
8.600002, 50.7, 15.105
8.700001, 50.7, 15.129
8.799999, 50.7, 15.15
8.900002, 50.7, 15.198
9, 50.7, 15.273
9.100002, 50.7, 15.285
9.200001, 50.7, 15.303
9.299999, 50.7, 15.354
9.400002, 50.7, 15.393
9.5, 50.7, 15.408
9.600002, 50.7, 15.435
10.6, 50.7, 15.471
10.7, 50.7, 15.417
10.8, 50.7, 15.366
10.9, 50.7, 15.33
11, 50.7, 15.342
11.1, 50.7, 15.3
11.2, 50.7, 15.276
11.3, 50.7, 15.252
11.4, 50.7, 15.216
11.5, 50.7, 15.189
11.6, 50.7, 15.168
11.7, 50.7, 15.129
11.8, 50.7, 15.054
11.9, 50.7, 14.997
12, 50.7, 14.955
12.1, 50.7, 14.919
12.2, 50.7, 14.85
12.3, 50.7, 14.802
12.4, 50.7, 14.727
12.5, 50.7, 14.649
12.6, 50.7, 14.571
12.7, 50.7, 14.493
12.8, 50.7, 14.412
12.9, 50.7, 14.319
13, 50.7, 14.223
13.1, 50.7, 14.118
13.2, 50.7, 14.007
13.3, 50.7, 13.896
13.4, 50.7, 13.821
13.5, 50.7, 13.713
-33.9, 50.8, 3.486
-32.3, 50.8, -0.513
-31.4, 50.8, -2.922
-31.2, 50.8, -3.21
-31.1, 50.8, -3.603
-30.8, 50.8, -4.38
-30.7, 50.8, -4.647
-30.1, 50.8, -6.216
-30, 50.8, -6.453
-29.9, 50.8, -6.66
-29.8, 50.8, -6.906
-27.9, 50.8, -11.799
-27.5, 50.8, -12.825
-25.8, 50.8, -17.163
-25.6, 50.8, -17.658
-25.5, 50.8, -17.85
-25.4, 50.8, -18.138
-25.3, 50.8, -18.441
-25.2, 50.8, -18.741
-25.1, 50.8, -18.939
-24.5, 50.8, -20.424
-24.4, 50.8, -20.658
-24.3, 50.8, -20.976
-24.2, 50.8, -21.24
-24.1, 50.8, -21.483
-23.3, 50.8, -23.526
-23.2, 50.8, -23.724
-23.1, 50.8, -23.973
-23, 50.8, -24.219
-21.6, 50.8, -27.897
-21.5, 50.8, -28.065
-21.4, 50.8, -28.308
-21.3, 50.8, -28.584
-21.2, 50.8, -28.845
-21.1, 50.8, -29.067
-21, 50.8, -29.28
-20.9, 50.8, -29.556
4.600002, 50.8, -19.344
4.700001, 50.8, -19.47
4.799999, 50.8, -19.584
4.900002, 50.8, -19.722
5.799999, 50.8, -21.063
6.900002, 50.8, 13.665
7, 50.8, 13.782
7.100002, 50.8, 13.95
7.200001, 50.8, 14.037
7.299999, 50.8, 14.178
7.400002, 50.8, 14.301
7.5, 50.8, 14.367
7.600002, 50.8, 14.451
7.700001, 50.8, 14.562
7.799999, 50.8, 14.67
7.900002, 50.8, 14.766
8, 50.8, 14.802
8.100002, 50.8, 14.835
8.200001, 50.8, 14.937
8.299999, 50.8, 15.018
8.400002, 50.8, 15.078
8.5, 50.8, 15.144
8.600002, 50.8, 15.171
8.700001, 50.8, 15.183
8.799999, 50.8, 15.222
8.900002, 50.8, 15.258
9, 50.8, 15.312
9.100002, 50.8, 15.315
9.200001, 50.8, 15.402
9.299999, 50.8, 15.384
9.400002, 50.8, 15.372
9.5, 50.8, 15.378
9.600002, 50.8, 15.36
10.5, 50.8, 15.393
10.6, 50.8, 15.375
10.7, 50.8, 15.363
10.8, 50.8, 15.363
10.9, 50.8, 15.36
11, 50.8, 15.387
11.1, 50.8, 15.348
11.2, 50.8, 15.348
11.3, 50.8, 15.297
11.4, 50.8, 15.264
11.5, 50.8, 15.231
11.6, 50.8, 15.192
11.7, 50.8, 15.159
11.8, 50.8, 15.123
11.9, 50.8, 15.081
12, 50.8, 15
12.1, 50.8, 14.937
12.2, 50.8, 14.913
12.3, 50.8, 14.832
12.4, 50.8, 14.772
12.5, 50.8, 14.706
12.6, 50.8, 14.613
12.7, 50.8, 14.517
12.8, 50.8, 14.445
12.9, 50.8, 14.364
13, 50.8, 14.277
13.1, 50.8, 14.148
13.2, 50.8, 14.058
13.3, 50.8, 13.953
13.4, 50.8, 13.836
-37.1, 50.9, 11.655
-33.1, 50.9, 1.431
-32.8, 50.9, 0.702
-32.7, 50.9, 0.462
-31.2, 50.9, -3.267
-31.1, 50.9, -3.612
-30.8, 50.9, -4.362
-30.7, 50.9, -4.665
-30.1, 50.9, -6.183
-30, 50.9, -6.417
-29.9, 50.9, -6.657
-29.8, 50.9, -6.909
-28.9, 50.9, -9.18
-27.9, 50.9, -11.79
-26.4, 50.9, -15.663
-26.3, 50.9, -15.855
-25.8, 50.9, -17.136
-25.5, 50.9, -17.916
-25.4, 50.9, -18.162
-25.3, 50.9, -18.411
-25.2, 50.9, -18.726
-25.1, 50.9, -18.903
-24.5, 50.9, -20.412
-24.4, 50.9, -20.661
-24.3, 50.9, -21.021
-24.2, 50.9, -21.246
-24.1, 50.9, -21.462
-24, 50.9, -21.729
-23.9, 50.9, -21.915
-23.3, 50.9, -23.541
-23.2, 50.9, -23.757
-23.1, 50.9, -23.982
-23, 50.9, -24.282
-21.5, 50.9, -28.161
-21.4, 50.9, -28.344
-21.3, 50.9, -28.563
-21.2, 50.9, -28.776
-21.1, 50.9, -28.989
-21, 50.9, -29.241
-20.9, 50.9, -29.523
4.600002, 50.9, -19.431
4.700001, 50.9, -19.569
4.799999, 50.9, -19.653
4.900002, 50.9, -19.74
6.900002, 50.9, 13.734
7, 50.9, 13.854
7.100002, 50.9, 13.992
7.200001, 50.9, 14.118
7.299999, 50.9, 14.232
7.400002, 50.9, 14.316
7.5, 50.9, 14.427
7.600002, 50.9, 14.514
7.700001, 50.9, 14.631
7.799999, 50.9, 14.76
7.900002, 50.9, 14.844
8, 50.9, 14.868
8.100002, 50.9, 14.916
8.200001, 50.9, 15.006
8.299999, 50.9, 15.102
8.400002, 50.9, 15.144
8.5, 50.9, 15.177
8.600002, 50.9, 15.195
8.700001, 50.9, 15.258
8.799999, 50.9, 15.303
8.900002, 50.9, 15.342
9, 50.9, 15.372
9.100002, 50.9, 15.39
9.5, 50.9, 15.444
9.600002, 50.9, 15.459
9.700001, 50.9, 15.483
10.6, 50.9, 15.411
10.7, 50.9, 15.399
10.8, 50.9, 15.417
10.9, 50.9, 15.399
11, 50.9, 15.393
11.1, 50.9, 15.384
11.2, 50.9, 15.366
11.3, 50.9, 15.315
11.4, 50.9, 15.288
11.5, 50.9, 15.267
11.6, 50.9, 15.249
11.7, 50.9, 15.21
11.8, 50.9, 15.171
11.9, 50.9, 15.117
12, 50.9, 15.06
12.1, 50.9, 15.003
12.2, 50.9, 14.967
12.3, 50.9, 14.886
12.4, 50.9, 14.814
12.5, 50.9, 14.745
12.6, 50.9, 14.637
12.7, 50.9, 14.577
12.8, 50.9, 14.496
12.9, 50.9, 14.409
13, 50.9, 14.328
13.1, 50.9, 14.208
13.2, 50.9, 14.091
13.3, 50.9, 13.998
-33.1, 51, 1.476
-32.8, 51, 0.681
-32.7, 51, 0.435
-31.2, 51, -3.321
-30.7, 51, -4.629
-30.1, 51, -6.15
-30, 51, -6.345
-29.9, 51, -6.633
-28.9, 51, -9.171
-26.4, 51, -15.573
-26.3, 51, -15.837
-26.2, 51, -16.038
-25.9, 51, -16.875
-25.8, 51, -17.154
-25.5, 51, -17.883
-25.4, 51, -18.153
-25.3, 51, -18.384
-25.2, 51, -18.744
-25.1, 51, -18.891
-25, 51, -19.092
-24.5, 51, -20.436
-24.4, 51, -20.697
-24.3, 51, -21.033
-24.2, 51, -21.267
